,Unnamed: 0,AXISBANK.NS,BAJFINANCE.NS,HDFC.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,KOTAKBANK.NS,RELIANCE.NS,SBIN.NS,TCS.NS,^NSEI,AXISBANK.NS.1,BAJFINANCE.NS.1,HDFC.NS.1,HDFCBANK.NS.1,ICICIBANK.NS.1,INFY.NS.1,KOTAKBANK.NS.1,RELIANCE.NS.1,SBIN.NS.1,TCS.NS.1,^NSEI.1,AXISBANK.NS.2,BAJFINANCE.NS.2,HDFC.NS.2,HDFCBANK.NS.2,ICICIBANK.NS.2,INFY.NS.2,KOTAKBANK.NS.2,RELIANCE.NS.2,SBIN.NS.2,TCS.NS.2,^NSEI.2,AXISBANK.NS.3,BAJFINANCE.NS.3,HDFC.NS.3,HDFCBANK.NS.3,ICICIBANK.NS.3,INFY.NS.3,KOTAKBANK.NS.3,RELIANCE.NS.3,SBIN.NS.3,TCS.NS.3,^NSEI.3,AXISBANK.NS.4,BAJFINANCE.NS.4,HDFC.NS.4,HDFCBANK.NS.4,ICICIBANK.NS.4,INFY.NS.4,KOTAKBANK.NS.4,RELIANCE.NS.4,SBIN.NS.4,TCS.NS.4,^NSEI.4,AXISBANK.NS.5,BAJFINANCE.NS.5,HDFC.NS.5,HDFCBANK.NS.5,ICICIBANK.NS.5,INFY.NS.5,KOTAKBANK.NS.5,RELIANCE.NS.5,SBIN.NS.5,TCS.NS.5,^NSEI.5
447,2019-10-30,746.2640991210938,3961.994384765625,2016.90283203125,1228.6844482421875,466.9721984863281,618.9237060546875,1577.1668701171875,1450.6820068359375,282.83404541015625,2113.982666015625,11844.099609375,747.4000244140625,3992.0,2107.449951171875,1248.3499755859375,471.1499938964844,660.5999755859375,1578.9000244140625,1465.2113037109375,289.8999938964844,2252.800048828125,11844.099609375,749.9000244140625,4074.949951171875,2134.949951171875,1262.699951171875,479.0,671.4000244140625,1588.550048828125,1470.610107421875,291.0,2260.0,11883.9501953125,735.5,3985.0,2102.60009765625,1243.0,470.0,656.2000122070312,1573.800048828125,1446.5877685546875,279.25,2176.85009765625,11784.4501953125,745.0,4074.949951171875,2134.949951171875,1246.9000244140625,479.0,660.4000244140625,1579.9000244140625,1466.102783203125,283.0,2225.0,11883.900390625,10188947.0,1338554.0,2347585.0,6005683.0,22396012.0,22879467.0,1677269.0,7541537.0,51469048.0,5195136.0,725200.0
448,2019-10-31,735.2308349609375,3997.277099609375,2040.30224609375,1210.968017578125,458.9440002441406,642.3466796875,1572.771728515625,1436.2152099609375,304.7856140136719,2129.794189453125,11877.4501953125,736.3499755859375,4027.550048828125,2131.89990234375,1230.3499755859375,463.0499877929688,685.5999755859375,1574.5,1450.5997314453125,312.3999938964844,2269.64990234375,11877.4501953125,750.0,4050.0,2146.800048828125,1263.9000244140625,476.75,695.4500122070312,1605.0,1475.6622314453125,317.79998779296875,2284.949951171875,11945.0,732.0499877929688,3995.0,2103.64990234375,1227.0999755859375,461.2999877929688,666.0999755859375,1566.0,1447.974609375,292.75,2237.0,11855.099609375,748.0,4004.199951171875,2115.0,1257.699951171875,475.0,668.4000244140625,1583.949951171875,1470.0653076171875,293.3500061035156,2250.0,11890.4501953125,8775411.0,1251220.0,3273126.0,6608853.0,21198377.0,27405901.0,2481421.0,8982513.0,128449327.0,4879261.0,1414800.0
449,2019-11-01,747.1626586914062,4039.25927734375,2037.1444091796875,1220.515380859375,458.1510925292969,644.5016479492188,1578.165771484375,1428.9083251953125,305.9075927734375,2065.2802734375,11890.599609375,748.2999877929688,4069.85009765625,2128.60009765625,1240.050048828125,462.25,687.9000244140625,1579.9000244140625,1443.2197265625,313.54998779296875,2200.89990234375,11890.599609375,750.0,4110.0,2167.25,1243.75,466.9500122070313,694.0,1585.949951171875,1448.07373046875,315.0,2275.0,11918.2998046875,728.0999755859375,4021.0,2120.10009765625,1227.5999755859375,460.5,682.5999755859375,1563.0,1427.468994140625,308.6000061035156,2195.0,11843.349609375,736.0,4029.0,2135.89990234375,1239.0,466.6499938964844,690.0,1572.0,1441.3375244140625,312.3999938964844,2264.0,11886.599609375,8484197.0,1875612.0,3431044.0,5756130.0,13522994.0,9713519.0,2219737.0,6416833.0,44894016.0,4172620.0,855300.0
450,2019-11-04,741.4713134765625,4082.0849609375,2087.579833984375,1217.3656005859375,466.3279418945313,664.2703247070312,1569.3255615234375,1429.6439208984375,306.6392822265625,2058.75830078125,11941.2998046875,742.5999755859375,4113.0,2181.300048828125,1236.8499755859375,470.5,709.0,1571.050048828125,1443.962646484375,314.29998779296875,2193.949951171875,11941.2998046875,754.9500122070312,4177.5,2195.0,1250.0,472.2999877929688,732.5,1596.800048828125,1457.1873779296875,319.0,2229.199951171875,11989.150390625,735.5499877929688,4076.14990234375,2121.10009765625,1229.050048828125,463.0,678.1500244140625,1565.0,1431.530517578125,312.3500061035156,2180.89990234375,11905.349609375,754.9500122070312,4087.0,2140.89990234375,1246.449951171875,463.0,681.7999877929688,1584.0,1452.13525390625,316.0,2207.0,11928.900390625,7851370.0,1863158.0,6580464.0,4967588.0,16254715.0,29381982.0,1434393.0,6490272.0,31535656.0,2646411.0,823100.0
451,2019-11-05,736.9282836914062,4196.02197265625,2087.579833984375,1219.973876953125,464.197021484375,652.1841430664062,1552.1943359375,1419.4927978515625,311.4198913574219,2066.171875,11917.2001953125,738.0499877929688,4227.7998046875,2181.300048828125,1239.5,468.3500061035156,696.0999755859375,1553.9000244140625,1433.7098388671875,319.20001220703125,2201.85009765625,11917.2001953125,745.5999755859375,4255.0,2209.800048828125,1244.800048828125,474.0,708.75,1569.75,1455.1566162109375,322.0,2211.0,11978.9501953125,730.5999755859375,4135.0,2164.699951171875,1229.050048828125,466.8999938964844,691.5,1550.300048828125,1427.468994140625,312.79998779296875,2169.0,11861.900390625,741.7999877929688,4172.0,2207.10009765625,1241.0,472.1000061035156,708.75,1568.5999755859375,1449.3614501953125,313.8999938964844,2197.0,11974.599609375,7306253.0,2934652.0,5525743.0,6183905.0,14952189.0,12897805.0,2263394.0,5854289.0,50080853.0,2693475.0,632000.0
452,2019-11-06,746.1142578125,4156.669921875,2125.19140625,1236.853759765625,476.4375,667.3621826171875,1569.3255615234375,1407.3309326171875,309.8100891113281,2053.64453125,11966.0498046875,747.25,4188.14990234375,2220.60009765625,1256.6500244140625,480.7000122070313,712.2999877929688,1571.050048828125,1421.42626953125,317.54998779296875,2188.5,11966.0498046875,750.9000244140625,4280.0,2228.0,1259.0,483.8999938964844,721.5,1587.949951171875,1432.8677978515625,318.95001220703125,2210.800048828125,12002.900390625,728.75,4176.64990234375,2162.0,1228.050048828125,464.75,692.0,1541.0,1415.08642578125,314.0,2179.0,11850.25,736.9500122070312,4260.0,2188.0,1242.449951171875,467.1499938964844,695.7999877929688,1556.449951171875,1429.153076171875,318.95001220703125,2200.0,11911.5,7821243.0,2076695.0,4225289.0,6065168.0,24922680.0,21372589.0,2247235.0,6749668.0,32157080.0,2540719.0,603400.0
453,2019-11-07,733.63330078125,4194.0869140625,2154.28515625,1243.7926025390625,474.3065490722656,674.6701049804688,1582.2613525390625,1430.57568359375,310.3954772949219,2050.68896484375,12012.0498046875,734.75,4225.85009765625,2251.0,1263.699951171875,478.5499877929688,720.0999755859375,1584.0,1444.90380859375,318.1499938964844,2185.35009765625,12012.0498046875,756.0,4239.2001953125,2264.800048828125,1269.699951171875,483.0,724.3499755859375,1587.0,1449.262451171875,323.29998779296875,2204.5,12021.400390625,732.5,4188.2001953125,2236.199951171875,1250.0,475.6499938964844,712.0999755859375,1558.949951171875,1418.751708984375,316.79998779296875,2175.199951171875,11946.849609375,750.0,4204.7001953125,2247.39990234375,1261.0,483.0,717.0,1577.0,1421.525390625,318.25,2204.5,12021.099609375,9871570.0,1141603.0,5582130.0,8481517.0,18312032.0,13733737.0,2511912.0,6499781.0,33926772.0,1915598.0,563000.0
454,2019-11-08,724.3973388671875,4128.18603515625,2137.249755859375,1235.8201904296875,485.1099243164063,663.4739379882812,1598.4935302734375,1417.727294921875,308.2978820800781,1998.7022705078125,11908.150390625,725.5,4159.4501953125,2233.199951171875,1255.5999755859375,489.4500122070313,708.1500244140625,1600.25,1431.9267578125,316.0,2129.949951171875,11908.150390625,735.9000244140625,4240.0,2252.5,1267.0,496.0,724.25,1606.0,1445.94384765625,321.0,2189.60009765625,12034.150390625,722.7999877929688,4148.0,2211.0,1251.449951171875,480.2999877929688,705.5,1572.0,1427.7662353515625,314.5,2124.0,11888.75,735.9000244140625,4220.0,2242.949951171875,1259.0,480.75,722.0,1578.9000244140625,1435.3939208984375,316.20001220703125,2189.60009765625,11987.150390625,7427196.0,1509693.0,3315622.0,6625748.0,52207121.0,8585630.0,3913627.0,5546929.0,25423362.0,2788759.0,789300.0
455,2019-11-11,732.5848999023438,4137.712890625,2138.5419921875,1244.826171875,492.3947448730469,659.9605712890625,1615.125244140625,1400.3673095703125,310.4930419921875,1971.4892578125,11913.4501953125,733.7000122070312,4169.0498046875,2234.550048828125,1264.75,496.7999877929688,704.4000244140625,1616.9000244140625,1414.3929443359375,318.25,2100.949951171875,11913.4501953125,735.5,4188.0,2239.800048828125,1268.5,499.0,707.2000122070312,1619.4000244140625,1430.6884765625,319.6499938964844,2139.0,11932.650390625,721.2000122070312,4142.89990234375,2216.0,1250.5,484.6000061035156,698.0,1592.0,1409.1922607421875,313.1000061035156,2091.0,11853.9501953125,723.4000244140625,4160.0,2228.0,1252.550048828125,488.0,698.9000244140625,1594.9000244140625,1425.5869140625,314.70001220703125,2135.0,11879.2001953125,6355142.0,769302.0,1834680.0,7143305.0,24766065.0,6951494.0,2923574.0,5241641.0,20491942.0,2983768.0,549000.0
456,2019-11-13,710.1190795898438,4113.39697265625,2112.606201171875,1237.7396240234375,481.4427185058594,647.73388671875,1604.037353515625,1444.012451171875,299.3221130371094,2044.3544921875,11840.4501953125,711.2000122070312,4144.5498046875,2207.449951171875,1257.550048828125,485.75,691.3499755859375,1605.800048828125,1458.47509765625,306.79998779296875,2178.60009765625,11840.4501953125,737.4000244140625,4175.0,2231.949951171875,1270.0,497.5,700.0,1628.0,1462.041259765625,318.6000061035156,2183.800048828125,11946.7998046875,707.8499755859375,4132.0,2195.449951171875,1253.5999755859375,483.2999877929688,687.75,1601.0999755859375,1416.572265625,305.6499938964844,2118.0,11823.2001953125,733.7000122070312,4166.89990234375,2227.949951171875,1261.949951171875,496.7999877929688,696.5,1617.0,1416.572265625,316.04998779296875,2118.0,11908.2998046875,9290616.0,899015.0,2791867.0,4646748.0,24272664.0,9973690.0,2603834.0,11641679.0,32675829.0,3823365.0,659000.0
457,2019-11-14,714.8119506835938,4178.9013671875,2131.124755859375,1253.8319091796875,494.2283325195313,660.8037719726562,1595.8463134765625,1434.64599609375,298.5415954589844,2061.432861328125,11872.099609375,715.9000244140625,4210.5498046875,2226.800048828125,1273.9000244140625,498.6499938964844,705.2999877929688,1597.5999755859375,1449.0147705078125,306.0,2196.800048828125,11872.099609375,721.7999877929688,4221.0,2232.85009765625,1277.0,499.8500061035156,709.7999877929688,1610.4000244140625,1467.687744140625,309.5,2200.0,11895.650390625,707.25,4120.39990234375,2190.199951171875,1257.199951171875,483.75,696.3499755859375,1584.050048828125,1442.1300048828125,299.70001220703125,2146.699951171875,11802.650390625,711.0,4158.0,2207.89990234375,1263.800048828125,489.75,696.3499755859375,1606.0,1462.140380859375,306.95001220703125,2187.5,11858.75,8000528.0,1383629.0,1953996.0,5527609.0,35396276.0,10539902.0,2639298.0,6580126.0,43617772.0,2995915.0,559500.0
458,2019-11-15,715.8104248046875,4156.1240234375,2128.4931640625,1257.76904296875,495.4176940917969,659.4921875,1620.96875,1442.5904541015625,314.0540771484375,2040.460205078125,11895.4501953125,716.9000244140625,4187.60009765625,2224.050048828125,1277.9000244140625,499.8500061035156,703.9000244140625,1622.75,1457.0386962890625,321.8999938964844,2174.449951171875,11895.4501953125,723.5,4247.25,2238.75,1285.0,509.7000122070313,712.9500122070312,1629.0,1472.8389892578125,323.70001220703125,2211.5,11973.650390625,710.5999755859375,4175.5498046875,2208.0,1271.0999755859375,496.0,702.2999877929688,1602.5,1449.4110107421875,310.04998779296875,2168.75,11879.25,716.75,4220.2001953125,2220.10009765625,1283.8499755859375,497.8500061035156,709.0499877929688,1606.0,1451.8875732421875,312.0,2196.0,11904.2001953125,9315652.0,1193171.0,3346325.0,4639506.0,42074833.0,7362623.0,2068406.0,7241673.0,95199897.0,2724180.0,580200.0
459,2019-11-18,721.8512573242188,4123.669921875,2140.216796875,1242.168701171875,493.9310302734375,660.7100830078125,1625.413818359375,1431.1641845703125,317.17608642578125,2019.9571533203125,11884.5,722.9500122070312,4154.89990234375,2236.300048828125,1262.050048828125,498.3500061035156,705.2000122070312,1627.199951171875,1445.4981689453125,325.1000061035156,2152.60009765625,11884.5,725.5,4209.5498046875,2240.85009765625,1279.449951171875,504.4500122070313,710.0,1635.0,1472.0465087890625,329.8500061035156,2187.75,11946.2001953125,712.2000122070312,4145.14990234375,2210.0,1258.699951171875,496.6499938964844,699.2999877929688,1616.550048828125,1441.7337646484375,323.75,2148.75,11867.599609375,717.7999877929688,4199.0,2222.5,1277.0,498.75,705.0,1626.6500244140625,1458.82177734375,324.0,2178.39990234375,11915.150390625,7907958.0,927364.0,2249585.0,4565146.0,22910109.0,7490916.0,2014974.0,6496095.0,39009263.0,1611089.0,514400.0
460,2019-11-19,746.6634521484375,4104.6640625,2117.056640625,1251.863525390625,489.1240234375,667.87744140625,1622.0177001953125,1480.742919921875,322.3468933105469,1978.85595703125,11940.099609375,747.7999877929688,4135.75,2212.10009765625,1271.9000244140625,493.5,712.8499755859375,1623.800048828125,1495.573486328125,330.3999938964844,2108.800048828125,11940.099609375,750.2000122070312,4182.14990234375,2238.75,1275.0,502.0,714.0,1631.0999755859375,1500.675048828125,331.79998779296875,2154.64990234375,11958.849609375,725.0,4126.25,2202.199951171875,1261.0999755859375,489.8500061035156,705.0,1614.1500244140625,1451.24365234375,322.1000061035156,2105.0,11881.75,725.0,4165.0,2235.60009765625,1265.300048828125,497.9500122070313,709.9000244140625,1629.9000244140625,1453.224853515625,325.79998779296875,2153.0,11919.4501953125,14424251.0,829535.0,2916866.0,5285289.0,27939336.0,6495885.0,1596482.0,13926337.0,41372145.0,2975313.0,613900.0
461,2019-11-20,747.6119995117188,4107.44287109375,2106.3857421875,1253.2906494140625,490.6106872558594,668.0180053710938,1597.6943359375,1517.914794921875,320.785888671875,1978.620849609375,11999.099609375,748.75,4138.5498046875,2200.949951171875,1273.3499755859375,495.0,713.0,1599.449951171875,1533.1175537109375,328.79998779296875,2108.550048828125,11999.099609375,753.8499755859375,4182.0,2221.0,1282.949951171875,498.0,715.0,1623.800048828125,1557.6351318359375,332.5,2135.0,12038.599609375,741.25,4127.39990234375,2193.75,1267.0,492.5,705.0,1596.199951171875,1528.7093505859375,325.1000061035156,2094.5,11966.0498046875,748.0,4140.0,2215.0,1273.0,495.2000122070313,712.7999877929688,1623.0,1540.4481201171875,332.0,2121.949951171875,12004.75,8798051.0,813879.0,1772677.0,5527129.0,22606112.0,6142171.0,1562436.0,20092835.0,29972583.0,2894129.0,646700.0
462,2019-11-21,736.279296875,4092.65478515625,2115.3818359375,1263.1331787109375,493.8318786621094,668.2522583007812,1593.4989013671875,1508.0579833984375,323.27374267578125,1987.5830078125,11968.400390625,737.4000244140625,4123.64990234375,2210.35009765625,1283.3499755859375,498.25,713.25,1595.25,1523.1619873046875,331.3500061035156,2118.10009765625,11968.400390625,749.0,4160.0,2216.0,1287.0,503.7999877929688,721.4500122070312,1604.9000244140625,1541.38916015625,332.8500061035156,2126.60009765625,12028.2001953125,734.2999877929688,4112.0,2186.199951171875,1268.3499755859375,491.25,710.5,1587.5,1514.1968994140625,326.54998779296875,2107.39990234375,11956.900390625,749.0,4140.0,2202.0,1270.25,498.1000061035156,715.5,1603.449951171875,1530.492431640625,329.25,2112.0,12025.650390625,5529542.0,702853.0,2679074.0,6009763.0,25745594.0,9692973.0,1673814.0,6875134.0,34116162.0,2052574.0,557700.0
463,2019-11-22,730.9873046875,4047.645751953125,2141.173828125,1244.826171875,492.3947448730469,649.4671630859375,1567.3775634765625,1516.786865234375,321.2737121582031,1944.0416259765625,11914.400390625,732.0999755859375,4078.300048828125,2237.300048828125,1264.75,496.7999877929688,693.2000122070312,1569.0999755859375,1531.9783935546875,329.29998779296875,2071.699951171875,11914.400390625,740.0,4143.7998046875,2240.0,1283.6500244140625,501.75,712.0,1593.9000244140625,1554.762451171875,333.79998779296875,2107.0,11968.099609375,727.5,4041.0,2199.300048828125,1262.0,492.1499938964844,685.0999755859375,1565.0999755859375,1523.1619873046875,328.25,2060.5,11883.5,737.4000244140625,4130.0,2203.0,1283.6500244140625,501.1000061035156,711.75,1591.949951171875,1527.6197509765625,331.45001220703125,2097.0,11967.2998046875,4889776.0,1222615.0,2186207.0,3844005.0,18462401.0,14415826.0,1862434.0,10315843.0,28974967.0,3742049.0,486800.0
464,2019-11-25,753.6029052734375,4110.5693359375,2195.9638671875,1251.0760498046875,493.3858642578125,654.0579833984375,1601.8897705078125,1531.547607421875,327.907958984375,1953.238037109375,12073.75,754.75,4141.7001953125,2294.550048828125,1271.0999755859375,497.7999877929688,698.0999755859375,1603.6500244140625,1546.8870849609375,336.1000061035156,2081.5,12073.75,756.7999877929688,4149.14990234375,2297.0,1279.5,500.0,705.1500244140625,1606.0,1550.1065673828125,337.5,2084.949951171875,12084.5,730.0,4062.300048828125,2227.39990234375,1264.1500244140625,491.5499877929688,693.2000122070312,1570.050048828125,1536.4361572265625,328.3500061035156,2052.199951171875,11919.75,731.9500122070312,4100.0,2244.75,1264.1500244140625,492.0,693.3499755859375,1574.0,1536.584716796875,329.0,2074.550048828125,11922.4501953125,6888402.0,1389304.0,4535037.0,3946778.0,25692878.0,7334511.0,2018421.0,6989948.0,27561300.0,2737010.0,534300.0
465,2019-11-26,751.106689453125,4067.545166015625,2205.6298828125,1254.9638671875,506.1715087890625,647.0311279296875,1602.638916015625,1530.2725830078125,327.32257080078125,1920.5352783203125,12037.7001953125,752.25,4098.35009765625,2304.64990234375,1275.050048828125,510.7000122070313,690.5999755859375,1604.4000244140625,1545.5992431640625,335.5,2046.6500244140625,12037.7001953125,762.0,4173.9501953125,2320.0,1279.75,517.5499877929688,707.25,1610.5,1561.548095703125,340.0,2097.89990234375,12132.4501953125,744.0,4087.0,2280.949951171875,1266.949951171875,501.0,686.0,1591.300048828125,1541.38916015625,332.6000061035156,2035.050048828125,12006.349609375,756.7999877929688,4145.0,2300.0,1278.449951171875,501.7999877929688,705.0,1601.0,1553.3756103515625,338.0,2089.85009765625,12110.2001953125,14624880.0,1502727.0,8808006.0,4358001.0,286857658.0,27253106.0,1556808.0,16305243.0,36464072.0,6561580.0,1201300.0
466,2019-11-27,751.7557373046875,4087.394775390625,2235.920166015625,1258.2611083984375,501.0176086425781,651.8562622070312,1616.1241455078125,1539.688232421875,335.1763610839844,1927.714111328125,12100.7001953125,752.9000244140625,4118.35009765625,2336.300048828125,1278.4000244140625,505.5,695.75,1617.9000244140625,1555.109130859375,343.54998779296875,2054.300048828125,12100.7001953125,763.75,4124.89990234375,2352.0,1285.75,515.8499755859375,697.6500244140625,1624.0,1560.7060546875,345.54998779296875,2071.699951171875,12114.900390625,748.4000244140625,4095.0,2308.39990234375,1271.199951171875,504.2999877929688,690.0999755859375,1601.699951171875,1541.48828125,334.04998779296875,2046.550048828125,12055.150390625,755.0,4121.0,2316.0,1276.0,513.9000244140625,694.25,1604.949951171875,1545.3021240234375,335.95001220703125,2052.0,12068.5,8436862.0,485064.0,5748946.0,4790333.0,29866539.0,3861635.0,2040883.0,4450122.0,33971305.0,2907521.0,584200.0
467,2019-11-28,749.4591674804688,4071.216796875,2210.510986328125,1245.367431640625,514.5465698242188,657.5714111328125,1613.227294921875,1549.9375,340.7862243652344,1949.343994140625,12151.150390625,750.5999755859375,4102.0498046875,2309.75,1265.300048828125,519.1500244140625,701.8499755859375,1615.0,1565.4609375,349.29998779296875,2077.35009765625,12151.150390625,755.6500244140625,4139.0498046875,2346.0,1283.050048828125,520.0,703.3499755859375,1626.0999755859375,1569.27490234375,351.0,2094.39990234375,12158.7998046875,745.75,4065.0,2295.0,1262.0,508.0,694.0499877929688,1607.0999755859375,1549.2645263671875,344.5,2060.0,12099.9501953125,752.2999877929688,4120.0,2339.0,1280.199951171875,509.5499877929688,699.0999755859375,1617.0,1557.8828125,346.8500061035156,2067.050048828125,12132.099609375,9235443.0,969708.0,3668406.0,6183020.0,35706498.0,4837683.0,2237760.0,6344459.0,42538227.0,2924429.0,620500.0
468,2019-11-29,737.9267578125,4043.576416015625,2198.54833984375,1254.865478515625,508.05462646484375,652.4183349609375,1613.427001953125,1521.3475341796875,333.517822265625,1926.7286376953125,12056.0498046875,739.0499877929688,4074.199951171875,2297.25,1274.949951171875,512.5999755859375,696.3499755859375,1615.199951171875,1536.584716796875,341.8500061035156,2053.25,12056.0498046875,756.3499755859375,4135.0,2316.35009765625,1279.9000244140625,516.5,702.2999877929688,1622.0,1567.095458984375,348.8500061035156,2085.0,12147.400390625,736.5,4062.35009765625,2280.10009765625,1252.0,510.2999877929688,691.5499877929688,1592.300048828125,1533.315673828125,340.6000061035156,2045.800048828125,12017.400390625,749.9000244140625,4095.0,2309.75,1267.699951171875,516.0,700.9000244140625,1610.0,1567.095458984375,348.8500061035156,2085.0,12146.2001953125,12674173.0,831983.0,3027045.0,7783813.0,13324549.0,4262379.0,1730478.0,8565249.0,23081823.0,2064271.0,804400.0
469,2019-12-02,743.1687622070312,3920.756591796875,2207.496337890625,1245.8104248046875,506.3697204589844,648.9986572265625,1631.2073974609375,1556.0184326171875,330.2494812011719,1896.5128173828125,12048.2001953125,744.2999877929688,3950.449951171875,2306.60009765625,1265.75,510.8999938964844,692.7000122070312,1633.0,1571.602783203125,338.5,2021.050048828125,12048.2001953125,746.0,4077.35009765625,2316.0,1273.949951171875,514.0,704.0,1636.5,1599.290283203125,344.3500061035156,2067.699951171875,12137.150390625,737.3499755859375,3920.10009765625,2263.89990234375,1258.5999755859375,507.25,690.2999877929688,1600.199951171875,1562.1920166015625,336.20001220703125,2016.0,12023.7001953125,739.25,4075.0,2316.0,1273.949951171875,513.4500122070312,703.0999755859375,1614.5,1584.9759521484375,343.8999938964844,2060.0,12137.0498046875,8285491.0,2065404.0,4044191.0,4473102.0,10130049.0,9383736.0,2289704.0,14410500.0,20648850.0,3809860.0,720900.0
470,2019-12-03,732.2853393554688,3934.750732421875,2220.03369140625,1235.6234130859375,504.83349609375,654.2921752929688,1644.9423828125,1548.5643310546875,328.0542907714844,1924.6173095703125,11994.2001953125,733.4000244140625,3964.550048828125,2319.699951171875,1255.4000244140625,509.3500061035156,698.3499755859375,1646.75,1564.0740966796875,336.25,2051.0,11994.2001953125,744.9500122070312,3995.0,2325.0,1269.0,511.25,699.7000122070312,1650.0,1579.0323486328125,342.95001220703125,2062.0,12068.599609375,730.6500244140625,3886.5,2287.050048828125,1253.800048828125,504.6499938964844,688.5499877929688,1631.449951171875,1557.833251953125,333.3500061035156,2010.0,11956.400390625,744.9500122070312,3939.949951171875,2310.949951171875,1268.199951171875,509.75,692.7000122070312,1634.5,1577.7940673828125,341.0,2027.699951171875,12067.650390625,5408215.0,1984382.0,2402354.0,3495953.0,12795657.0,5239013.0,2321783.0,5995079.0,26482178.0,4664774.0,605800.0
471,2019-12-04,738.7255249023438,3960.85302734375,2222.6171875,1231.9324951171875,524.5570068359375,664.1298217773438,1649.4375,1522.86767578125,333.517822265625,1950.4228515625,12043.2001953125,739.8499755859375,3990.85009765625,2322.39990234375,1251.6500244140625,529.25,708.8499755859375,1651.25,1538.1201171875,341.8500061035156,2078.5,12043.2001953125,747.0,4004.10009765625,2328.699951171875,1256.9000244140625,531.3499755859375,710.5,1659.9000244140625,1562.687255859375,342.95001220703125,2082.0,12054.7001953125,729.2999877929688,3935.0,2286.39990234375,1234.199951171875,509.2999877929688,693.3499755859375,1633.199951171875,1519.34814453125,331.8500061035156,2045.5,11935.2998046875,732.8499755859375,3958.0,2311.199951171875,1252.5,510.0,697.0,1643.300048828125,1558.2294921875,334.1000061035156,2053.0,11969.9501953125,8016237.0,1430830.0,3205622.0,5697807.0,30992538.0,7427886.0,2704079.0,9685777.0,26789483.0,3334301.0,747200.0
472,2019-12-05,728.1416625976562,3960.85302734375,2227.546142578125,1225.977783203125,523.4171752929688,669.751220703125,1647.4896240234375,1521.05322265625,328.0055236816406,1990.5853271484373,12018.400390625,729.25,3990.85009765625,2327.550048828125,1245.5999755859375,528.0999755859375,714.8499755859375,1649.300048828125,1536.2874755859375,336.20001220703125,2121.300048828125,12018.400390625,745.0,4034.0,2333.550048828125,1258.75,537.5,715.9000244140625,1660.0,1564.9161376953125,344.6000061035156,2126.800048828125,12081.2001953125,725.2999877929688,3968.0,2300.0,1240.75,526.0499877929688,703.7999877929688,1640.4000244140625,1529.5018310546875,335.1499938964844,2068.35009765625,11998.75,743.0,3990.85009765625,2309.199951171875,1255.5999755859375,532.5499877929688,706.4500122070312,1651.25,1559.2200927734375,343.0,2083.0,12071.25,8151690.0,1255304.0,2623207.0,6386247.0,32354118.0,4814422.0,2936890.0,9203442.0,30429507.0,3902721.0,562200.0
473,2019-12-06,716.5093383789062,3921.947509765625,2167.348388671875,1226.4207763671875,520.1464233398438,669.9855346679688,1672.462158203125,1525.0255126953125,312.20037841796875,1992.7440185546875,11921.5,717.5999755859375,3951.64990234375,2264.64990234375,1246.050048828125,524.7999877929688,715.0999755859375,1674.300048828125,1540.299560546875,320.0,2123.60009765625,11921.5,735.25,4027.800048828125,2335.0,1260.0,533.5,720.0,1680.0,1553.2764892578125,337.6499938964844,2128.0,12057.0498046875,715.0,3927.39990234375,2246.449951171875,1238.199951171875,521.6500244140625,709.5999755859375,1643.300048828125,1526.6290283203125,318.0,2101.0,11888.849609375,732.7999877929688,4010.0,2326.5,1248.949951171875,530.0499877929688,715.9500122070312,1650.0,1538.4173583984375,336.70001220703125,2124.0,12047.349609375,7458610.0,1171355.0,3440155.0,6887325.0,24868376.0,5226096.0,3799507.0,6038833.0,47027528.0,1829461.0,609200.0
474,2019-12-09,730.887451171875,3915.198974609375,2212.08984375,1223.3695068359375,521.8314208984375,671.9998779296875,1657.4287109375,1542.3853759765625,308.9808349609375,1933.4849853515625,11937.5,732.0,3944.85009765625,2311.39990234375,1242.949951171875,526.5,717.25,1659.25,1557.833251953125,316.70001220703125,2060.449951171875,11937.5,733.9000244140625,3971.449951171875,2315.449951171875,1249.8499755859375,529.2999877929688,722.3499755859375,1679.0,1562.5882568359375,327.6499938964844,2127.949951171875,11981.9501953125,710.0,3880.25,2260.050048828125,1237.550048828125,522.2000122070312,714.25,1656.5,1531.9783935546875,314.75,2053.5,11888.0498046875,713.4500122070312,3969.60009765625,2263.10009765625,1249.5,524.0499877929688,716.0,1677.949951171875,1541.5377197265625,318.95001220703125,2127.949951171875,11939.099609375,8977174.0,1268942.0,3361967.0,4132675.0,12980877.0,6435865.0,1893740.0,5834593.0,52435239.0,2244747.0,599100.0
