,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
14648,BAJAJFINSV,07-Sep-2022,27-Oct-2022,15250.0,2299.35,17055.6,373.8
14649,BAJAJFINSV,07-Sep-2022,27-Oct-2022,11000.0,6144.85,17055.6,2.7
14650,BAJAJFINSV,07-Sep-2022,27-Oct-2022,14500.0,2880.75,17055.6,211.1
14651,BAJAJFINSV,07-Sep-2022,27-Oct-2022,14750.0,2679.55,17055.6,257.95
14652,BAJAJFINSV,07-Sep-2022,27-Oct-2022,10000.0,7134.65,17055.6,0.35
14653,BAJAJFINSV,07-Sep-2022,27-Oct-2022,13750.0,3521.65,17055.6,107.9
14654,BAJAJFINSV,07-Sep-2022,27-Oct-2022,11750.0,5407.35,17055.6,9.3
14655,BAJAJFINSV,07-Sep-2022,27-Oct-2022,12250.0,4921.1,17055.6,19.15
14656,BAJAJFINSV,07-Sep-2022,27-Oct-2022,13250.0,3974.4,17055.6,64.55
14657,BAJAJFINSV,07-Sep-2022,27-Oct-2022,15000.0,2485.45,17055.6,311.85
14658,BAJAJFINSV,07-Sep-2022,27-Oct-2022,17750.0,898.85,17055.6,1453.65
14659,BAJAJFINSV,07-Sep-2022,27-Oct-2022,12500.0,4680.55,17055.6,26.6
14660,BAJAJFINSV,07-Sep-2022,27-Oct-2022,12000.0,5163.5,17055.6,13.5
14661,BAJAJFINSV,07-Sep-2022,27-Oct-2022,16500.0,1489.85,17055.6,804.5
14662,BAJAJFINSV,07-Sep-2022,27-Oct-2022,19000.0,380.0,17055.6,2302.1
14663,BAJAJFINSV,07-Sep-2022,27-Oct-2022,16250.0,1634.2,17055.6,700.8
14664,BAJAJFINSV,07-Sep-2022,27-Oct-2022,11500.0,5652.4,17055.6,6.3
14665,BAJAJFINSV,07-Sep-2022,27-Oct-2022,10250.0,6886.9,17055.6,0.65
14666,BAJAJFINSV,07-Sep-2022,27-Oct-2022,16000.0,1787.4,17055.6,605.95
14667,BAJAJFINSV,07-Sep-2022,27-Oct-2022,12750.0,4442.25,17055.6,36.35
14668,BAJAJFINSV,07-Sep-2022,27-Oct-2022,14250.0,3088.55,17055.6,170.85
14669,BAJAJFINSV,07-Sep-2022,27-Oct-2022,18250.0,720.15,17055.6,1771.05
14670,BAJAJFINSV,07-Sep-2022,27-Oct-2022,17250.0,1109.55,17055.6,1168.25
14671,BAJAJFINSV,07-Sep-2022,27-Oct-2022,11250.0,5898.3,17055.6,4.15
14672,BAJAJFINSV,07-Sep-2022,27-Oct-2022,14000.0,3302.35,17055.6,136.65
14673,BAJAJFINSV,07-Sep-2022,27-Oct-2022,18000.0,805.65,17055.6,1608.5
14674,BAJAJFINSV,07-Sep-2022,24-Nov-2022,11750.0,5487.15,17055.6,37.7
14675,BAJAJFINSV,07-Sep-2022,24-Nov-2022,19000.0,786.9,17055.6,2498.8
14676,BAJAJFINSV,07-Sep-2022,24-Nov-2022,13000.0,4338.85,17055.6,124.1
14677,BAJAJFINSV,07-Sep-2022,24-Nov-2022,12000.0,5251.55,17055.6,49.05
14678,BAJAJFINSV,07-Sep-2022,24-Nov-2022,14750.0,2914.9,17055.6,428.75
14679,BAJAJFINSV,07-Sep-2022,24-Nov-2022,13500.0,3905.65,17055.6,184.8
14680,BAJAJFINSV,07-Sep-2022,24-Nov-2022,17500.0,1316.25,17055.6,1546.45
14681,BAJAJFINSV,07-Sep-2022,24-Nov-2022,14250.0,3293.45,17055.6,313.45
14682,BAJAJFINSV,07-Sep-2022,24-Nov-2022,16000.0,2082.15,17055.6,830.7
14683,BAJAJFINSV,07-Sep-2022,24-Nov-2022,16500.0,1798.75,17055.6,1041.2
14684,BAJAJFINSV,07-Sep-2022,24-Nov-2022,19500.0,656.3,17055.6,2862.05
14685,BAJAJFINSV,07-Sep-2022,24-Nov-2022,15000.0,2734.7,17055.6,495.5
14686,BAJAJFINSV,07-Sep-2022,24-Nov-2022,15250.0,2561.2,17055.6,568.95
14687,BAJAJFINSV,07-Sep-2022,24-Nov-2022,18250.0,1024.5,17055.6,1995.5
14688,BAJAJFINSV,07-Sep-2022,24-Nov-2022,17000.0,1543.6,17055.6,1279.95
14689,BAJAJFINSV,07-Sep-2022,24-Nov-2022,18750.0,860.45,17055.6,2325.4
14690,BAJAJFINSV,07-Sep-2022,24-Nov-2022,16750.0,1667.7,17055.6,1157.1
14691,BAJAJFINSV,07-Sep-2022,24-Nov-2022,15750.0,2234.5,17055.6,736.15
14692,BAJAJFINSV,07-Sep-2022,24-Nov-2022,19250.0,718.65,17055.6,2677.45
14693,BAJAJFINSV,07-Sep-2022,24-Nov-2022,11500.0,5724.95,17055.6,28.55
14694,BAJAJFINSV,07-Sep-2022,24-Nov-2022,18500.0,939.6,17055.6,2157.55
14695,BAJAJFINSV,07-Sep-2022,24-Nov-2022,12750.0,4561.8,17055.6,100.15
14696,BAJAJFINSV,07-Sep-2022,24-Nov-2022,12500.0,4788.55,17055.6,79.9
14697,BAJAJFINSV,07-Sep-2022,24-Nov-2022,13750.0,3696.25,17055.6,222.3
14698,BAJAJFINSV,07-Sep-2022,24-Nov-2022,12250.0,5018.6,17055.6,63.0
14699,BAJAJFINSV,07-Sep-2022,24-Nov-2022,18000.0,1115.4,17055.6,1839.5
14700,BAJAJFINSV,07-Sep-2022,24-Nov-2022,17750.0,1212.6,17055.6,1689.75
14701,BAJAJFINSV,07-Sep-2022,24-Nov-2022,14000.0,3492.05,17055.6,265.1
14702,BAJAJFINSV,07-Sep-2022,24-Nov-2022,13250.0,4120.0,17055.6,152.2
14703,BAJAJFINSV,07-Sep-2022,24-Nov-2022,14500.0,3100.8,17055.6,367.7
14704,BAJAJFINSV,07-Sep-2022,24-Nov-2022,16250.0,1936.85,17055.6,932.4
14705,BAJAJFINSV,07-Sep-2022,24-Nov-2022,17250.0,1426.55,17055.6,1409.8
14706,BAJAJFINSV,07-Sep-2022,24-Nov-2022,15500.0,2394.0,17055.6,648.65
14707,BAJAJFINSV,08-Sep-2022,29-Sep-2022,9250.0,8162.65,17382.85,0.0
14708,BAJAJFINSV,08-Sep-2022,29-Sep-2022,13000.0,4426.4,17382.85,18.6
14709,BAJAJFINSV,08-Sep-2022,29-Sep-2022,9750.0,7664.25,17382.85,0.0
14710,BAJAJFINSV,08-Sep-2022,29-Sep-2022,16250.0,1467.2,17382.85,240.45
14711,BAJAJFINSV,08-Sep-2022,29-Sep-2022,19500.0,142.55,17382.85,2210.7
14712,BAJAJFINSV,08-Sep-2022,29-Sep-2022,12000.0,5421.6,17382.85,11.15
14713,BAJAJFINSV,08-Sep-2022,29-Sep-2022,12500.0,4923.6,17382.85,0.5
14714,BAJAJFINSV,08-Sep-2022,29-Sep-2022,13250.0,4178.5,17382.85,2.95
14715,BAJAJFINSV,08-Sep-2022,29-Sep-2022,19250.0,175.25,17382.85,1999.55
14716,BAJAJFINSV,08-Sep-2022,29-Sep-2022,14500.0,2960.75,17382.85,50.9
14717,BAJAJFINSV,08-Sep-2022,29-Sep-2022,15250.0,2273.45,17382.85,91.95
14718,BAJAJFINSV,08-Sep-2022,29-Sep-2022,10750.0,6667.45,17382.85,0.0
14719,BAJAJFINSV,08-Sep-2022,29-Sep-2022,15000.0,2496.65,17382.85,76.0
14720,BAJAJFINSV,08-Sep-2022,29-Sep-2022,11250.0,6169.1,17382.85,0.05
14721,BAJAJFINSV,08-Sep-2022,29-Sep-2022,19000.0,211.9,17382.85,1829.75
14722,BAJAJFINSV,08-Sep-2022,29-Sep-2022,14250.0,3199.45,17382.85,42.55
14723,BAJAJFINSV,08-Sep-2022,29-Sep-2022,18500.0,308.1,17382.85,1414.3
14724,BAJAJFINSV,08-Sep-2022,29-Sep-2022,16750.0,1051.6,17382.85,385.9
14725,BAJAJFINSV,08-Sep-2022,29-Sep-2022,11000.0,6418.3,17382.85,0.0
14726,BAJAJFINSV,08-Sep-2022,29-Sep-2022,11750.0,5670.75,17382.85,0.05
14727,BAJAJFINSV,08-Sep-2022,29-Sep-2022,9500.0,7913.45,17382.85,0.0
14728,BAJAJFINSV,08-Sep-2022,29-Sep-2022,14000.0,3465.0,17382.85,37.55
14729,BAJAJFINSV,08-Sep-2022,29-Sep-2022,8000.0,9408.6,17382.85,0.0
14730,BAJAJFINSV,08-Sep-2022,29-Sep-2022,11500.0,5919.9,17382.85,0.05
14731,BAJAJFINSV,08-Sep-2022,29-Sep-2022,8750.0,8661.0,17382.85,0.0
14732,BAJAJFINSV,08-Sep-2022,29-Sep-2022,17500.0,663.1,17382.85,722.6
14733,BAJAJFINSV,08-Sep-2022,29-Sep-2022,17750.0,556.6,17382.85,861.85
14734,BAJAJFINSV,08-Sep-2022,29-Sep-2022,12750.0,4674.85,17382.85,0.9
14735,BAJAJFINSV,08-Sep-2022,29-Sep-2022,9000.0,8411.8,17382.85,0.0
14736,BAJAJFINSV,08-Sep-2022,29-Sep-2022,17000.0,922.1,17382.85,481.65
14737,BAJAJFINSV,08-Sep-2022,29-Sep-2022,7750.0,9657.8,17382.85,0.0
14738,BAJAJFINSV,08-Sep-2022,29-Sep-2022,14750.0,2726.15,17382.85,60.65
14739,BAJAJFINSV,08-Sep-2022,29-Sep-2022,18000.0,457.0,17382.85,1008.55
14740,BAJAJFINSV,08-Sep-2022,29-Sep-2022,10250.0,7165.85,17382.85,0.0
14741,BAJAJFINSV,08-Sep-2022,29-Sep-2022,15500.0,2032.0,17382.85,116.25
14742,BAJAJFINSV,08-Sep-2022,29-Sep-2022,18250.0,378.4,17382.85,1238.85
14743,BAJAJFINSV,08-Sep-2022,29-Sep-2022,10000.0,7415.05,17382.85,0.0
14744,BAJAJFINSV,08-Sep-2022,29-Sep-2022,13500.0,3931.4,17382.85,24.05
14745,BAJAJFINSV,08-Sep-2022,29-Sep-2022,12250.0,5172.55,17382.85,0.25
14746,BAJAJFINSV,08-Sep-2022,29-Sep-2022,10500.0,6916.65,17382.85,0.0
14747,BAJAJFINSV,08-Sep-2022,29-Sep-2022,15750.0,1850.55,17382.85,144.3
14748,BAJAJFINSV,08-Sep-2022,29-Sep-2022,16000.0,1625.9,17382.85,186.95
14749,BAJAJFINSV,08-Sep-2022,29-Sep-2022,8250.0,9159.4,17382.85,0.0
14750,BAJAJFINSV,08-Sep-2022,29-Sep-2022,17250.0,782.8,17382.85,592.5
14751,BAJAJFINSV,08-Sep-2022,29-Sep-2022,8500.0,8910.2,17382.85,0.0
14752,BAJAJFINSV,08-Sep-2022,29-Sep-2022,18750.0,254.6,17382.85,1601.1
14753,BAJAJFINSV,08-Sep-2022,29-Sep-2022,16500.0,1239.0,17382.85,304.1
14754,BAJAJFINSV,08-Sep-2022,29-Sep-2022,13750.0,3685.5,17382.85,32.9
14755,BAJAJFINSV,08-Sep-2022,27-Oct-2022,18250.0,842.05,17382.85,1568.7
14756,BAJAJFINSV,08-Sep-2022,27-Oct-2022,18500.0,753.95,17382.85,1728.7
14757,BAJAJFINSV,08-Sep-2022,27-Oct-2022,14500.0,3159.45,17382.85,165.0
14758,BAJAJFINSV,08-Sep-2022,27-Oct-2022,13250.0,4282.05,17382.85,47.25
14759,BAJAJFINSV,08-Sep-2022,27-Oct-2022,13750.0,3819.85,17382.85,81.2
14760,BAJAJFINSV,08-Sep-2022,27-Oct-2022,11750.0,5729.45,17382.85,6.15
14761,BAJAJFINSV,08-Sep-2022,27-Oct-2022,15000.0,2747.5,17382.85,249.25
14762,BAJAJFINSV,08-Sep-2022,27-Oct-2022,16750.0,1542.45,17382.85,780.7
14763,BAJAJFINSV,08-Sep-2022,27-Oct-2022,19500.0,473.0,17382.85,2440.05
14764,BAJAJFINSV,08-Sep-2022,27-Oct-2022,18750.0,673.25,17382.85,1896.1
14765,BAJAJFINSV,08-Sep-2022,27-Oct-2022,18000.0,800.1,17382.85,1416.5
14766,BAJAJFINSV,08-Sep-2022,27-Oct-2022,17500.0,980.0,17382.85,1136.5
14767,BAJAJFINSV,08-Sep-2022,27-Oct-2022,12250.0,5240.25,17382.85,13.15
14768,BAJAJFINSV,08-Sep-2022,27-Oct-2022,11500.0,5975.45,17382.85,4.1
14769,BAJAJFINSV,08-Sep-2022,27-Oct-2022,17000.0,1404.3,17382.85,744.15
14770,BAJAJFINSV,08-Sep-2022,27-Oct-2022,19250.0,532.7,17382.85,2251.65
14771,BAJAJFINSV,08-Sep-2022,27-Oct-2022,11000.0,6469.15,17382.85,1.7
14772,BAJAJFINSV,08-Sep-2022,27-Oct-2022,10000.0,7460.0,17382.85,0.2
14773,BAJAJFINSV,08-Sep-2022,27-Oct-2022,12750.0,4756.75,17382.85,25.8
14774,BAJAJFINSV,08-Sep-2022,27-Oct-2022,13000.0,4518.1,17382.85,35.2
14775,BAJAJFINSV,08-Sep-2022,27-Oct-2022,10250.0,7212.05,17382.85,0.35
14776,BAJAJFINSV,08-Sep-2022,27-Oct-2022,11250.0,6222.05,17382.85,2.65
14777,BAJAJFINSV,08-Sep-2022,27-Oct-2022,14250.0,3374.45,17382.85,131.95
14778,BAJAJFINSV,08-Sep-2022,27-Oct-2022,15750.0,2182.75,17382.85,428.7
14779,BAJAJFINSV,08-Sep-2022,27-Oct-2022,16500.0,1689.4,17382.85,679.55
14780,BAJAJFINSV,08-Sep-2022,27-Oct-2022,10500.0,6964.25,17382.85,0.65
14781,BAJAJFINSV,08-Sep-2022,27-Oct-2022,15500.0,2363.75,17382.85,361.6
14782,BAJAJFINSV,08-Sep-2022,27-Oct-2022,17750.0,1041.85,17382.85,1272.35
14783,BAJAJFINSV,08-Sep-2022,27-Oct-2022,12500.0,4997.6,17382.85,18.55
14784,BAJAJFINSV,08-Sep-2022,27-Oct-2022,14750.0,2950.3,17382.85,203.9
14785,BAJAJFINSV,08-Sep-2022,27-Oct-2022,16250.0,1845.05,17382.85,587.1
14786,BAJAJFINSV,08-Sep-2022,27-Oct-2022,13500.0,4049.15,17382.85,62.4
14787,BAJAJFINSV,08-Sep-2022,27-Oct-2022,14000.0,3594.75,17382.85,104.2
14788,BAJAJFINSV,08-Sep-2022,27-Oct-2022,15250.0,2551.65,17382.85,301.45
14789,BAJAJFINSV,08-Sep-2022,27-Oct-2022,17250.0,1274.9,17382.85,1009.25
14790,BAJAJFINSV,08-Sep-2022,27-Oct-2022,12000.0,5484.3,17382.85,9.1
14791,BAJAJFINSV,08-Sep-2022,27-Oct-2022,10750.0,6716.6,17382.85,1.05
14792,BAJAJFINSV,08-Sep-2022,27-Oct-2022,16000.0,2009.25,17382.85,503.3
14793,BAJAJFINSV,08-Sep-2022,27-Oct-2022,19000.0,599.65,17382.85,2070.55
14794,BAJAJFINSV,08-Sep-2022,24-Nov-2022,12250.0,5329.9,17382.85,49.15
14795,BAJAJFINSV,08-Sep-2022,24-Nov-2022,19250.0,824.0,17382.85,2458.75
14796,BAJAJFINSV,08-Sep-2022,24-Nov-2022,11750.0,5803.5,17382.85,28.85
14797,BAJAJFINSV,08-Sep-2022,24-Nov-2022,16250.0,2145.1,17382.85,816.1
14798,BAJAJFINSV,08-Sep-2022,24-Nov-2022,12500.0,5096.7,17382.85,62.95
14799,BAJAJFINSV,08-Sep-2022,24-Nov-2022,18250.0,1161.35,17382.85,1808.15
14800,BAJAJFINSV,08-Sep-2022,24-Nov-2022,13500.0,4196.55,17382.85,150.75
14801,BAJAJFINSV,08-Sep-2022,24-Nov-2022,13000.0,4639.35,17382.85,99.55
14802,BAJAJFINSV,08-Sep-2022,24-Nov-2022,18500.0,1068.15,17382.85,1962.0
14803,BAJAJFINSV,08-Sep-2022,24-Nov-2022,17000.0,1724.65,17382.85,1136.55
14804,BAJAJFINSV,08-Sep-2022,24-Nov-2022,16750.0,1857.75,17382.85,1022.7
14805,BAJAJFINSV,08-Sep-2022,24-Nov-2022,19000.0,899.75,17382.85,2287.5
14806,BAJAJFINSV,08-Sep-2022,24-Nov-2022,15750.0,2460.5,17382.85,637.5
14807,BAJAJFINSV,08-Sep-2022,24-Nov-2022,18000.0,1260.75,17382.85,1660.65
14808,BAJAJFINSV,08-Sep-2022,24-Nov-2022,13750.0,3981.6,17382.85,182.8
14809,BAJAJFINSV,08-Sep-2022,24-Nov-2022,14250.0,3566.4,17382.85,261.55
14810,BAJAJFINSV,08-Sep-2022,24-Nov-2022,15250.0,2804.4,17382.85,487.45
14811,BAJAJFINSV,08-Sep-2022,24-Nov-2022,16500.0,1997.9,17382.85,915.85
14812,BAJAJFINSV,08-Sep-2022,24-Nov-2022,14750.0,3173.05,17382.85,362.15
14813,BAJAJFINSV,08-Sep-2022,24-Nov-2022,14000.0,3771.45,17382.85,219.6
14814,BAJAJFINSV,08-Sep-2022,24-Nov-2022,17500.0,1479.15,17382.85,1385.05
14815,BAJAJFINSV,08-Sep-2022,24-Nov-2022,18750.0,981.05,17382.85,2121.85
14816,BAJAJFINSV,08-Sep-2022,24-Nov-2022,15000.0,2985.35,17382.85,421.4
14817,BAJAJFINSV,08-Sep-2022,24-Nov-2022,15500.0,2629.4,17382.85,559.45
14818,BAJAJFINSV,08-Sep-2022,24-Nov-2022,11500.0,6043.25,17382.85,21.6
14819,BAJAJFINSV,08-Sep-2022,24-Nov-2022,16000.0,2299.3,17382.85,723.3
14820,BAJAJFINSV,08-Sep-2022,24-Nov-2022,13250.0,4415.95,17382.85,123.15
14821,BAJAJFINSV,08-Sep-2022,24-Nov-2022,19500.0,753.65,17382.85,2635.4
14822,BAJAJFINSV,08-Sep-2022,24-Nov-2022,12750.0,4866.35,17382.85,79.65
14823,BAJAJFINSV,08-Sep-2022,24-Nov-2022,17750.0,1366.65,17382.85,1519.55
14824,BAJAJFINSV,08-Sep-2022,24-Nov-2022,17250.0,1598.4,17382.85,1257.35
14825,BAJAJFINSV,08-Sep-2022,24-Nov-2022,12000.0,5565.6,17382.85,37.9
14826,BAJAJFINSV,08-Sep-2022,24-Nov-2022,14500.0,3366.8,17382.85,308.95
14827,BAJAJFINSV,09-Sep-2022,29-Sep-2022,9750.0,7485.55,17205.65,0.0
14828,BAJAJFINSV,09-Sep-2022,29-Sep-2022,11750.0,5491.75,17205.65,0.05
14829,BAJAJFINSV,09-Sep-2022,29-Sep-2022,8250.0,8980.95,17205.65,0.0
14830,BAJAJFINSV,09-Sep-2022,29-Sep-2022,12750.0,4495.75,17205.65,0.95
14831,BAJAJFINSV,09-Sep-2022,29-Sep-2022,13750.0,3506.9,17205.65,9.05
14832,BAJAJFINSV,09-Sep-2022,29-Sep-2022,10750.0,6488.65,17205.65,0.0
14833,BAJAJFINSV,09-Sep-2022,29-Sep-2022,17750.0,481.4,17205.65,1004.65
14834,BAJAJFINSV,09-Sep-2022,29-Sep-2022,19000.0,176.2,17205.65,1923.5
14835,BAJAJFINSV,09-Sep-2022,29-Sep-2022,16500.0,1125.0,17205.65,364.7
14836,BAJAJFINSV,09-Sep-2022,29-Sep-2022,13500.0,3752.5,17205.65,29.05
14837,BAJAJFINSV,09-Sep-2022,29-Sep-2022,11250.0,5990.2,17205.65,0.05
14838,BAJAJFINSV,09-Sep-2022,29-Sep-2022,18500.0,255.6,17205.65,1526.0
14839,BAJAJFINSV,09-Sep-2022,29-Sep-2022,14750.0,2551.5,17205.65,50.6
14840,BAJAJFINSV,09-Sep-2022,29-Sep-2022,14000.0,3263.2,17205.65,40.4
14841,BAJAJFINSV,09-Sep-2022,29-Sep-2022,9000.0,8233.25,17205.65,0.0
14842,BAJAJFINSV,09-Sep-2022,29-Sep-2022,17500.0,579.25,17205.65,834.65
14843,BAJAJFINSV,09-Sep-2022,29-Sep-2022,12000.0,5242.6,17205.65,0.15
14844,BAJAJFINSV,09-Sep-2022,29-Sep-2022,12500.0,4744.5,17205.65,0.5
14845,BAJAJFINSV,09-Sep-2022,29-Sep-2022,7750.0,9479.4,17205.65,0.0
14846,BAJAJFINSV,09-Sep-2022,29-Sep-2022,13000.0,4247.3,17205.65,19.95
14847,BAJAJFINSV,09-Sep-2022,29-Sep-2022,15000.0,2324.2,17205.65,86.95
14848,BAJAJFINSV,09-Sep-2022,29-Sep-2022,15500.0,1891.7,17205.65,136.75
14849,BAJAJFINSV,09-Sep-2022,29-Sep-2022,14250.0,3022.1,17205.65,47.25
14850,BAJAJFINSV,09-Sep-2022,29-Sep-2022,10250.0,6987.1,17205.65,0.0
14851,BAJAJFINSV,09-Sep-2022,29-Sep-2022,18750.0,211.7,17205.65,1720.05
14852,BAJAJFINSV,09-Sep-2022,29-Sep-2022,17000.0,811.95,17205.65,563.95
14853,BAJAJFINSV,09-Sep-2022,29-Sep-2022,13250.0,3999.45,17205.65,3.15
14854,BAJAJFINSV,09-Sep-2022,29-Sep-2022,9250.0,7984.0,17205.65,0.0
14855,BAJAJFINSV,09-Sep-2022,29-Sep-2022,8500.0,8731.7,17205.65,0.0
14856,BAJAJFINSV,09-Sep-2022,29-Sep-2022,11500.0,5740.95,17205.65,0.05
14857,BAJAJFINSV,09-Sep-2022,29-Sep-2022,11000.0,6239.4,17205.65,0.0
14858,BAJAJFINSV,09-Sep-2022,29-Sep-2022,19250.0,146.7,17205.65,2134.7
14859,BAJAJFINSV,09-Sep-2022,29-Sep-2022,16750.0,955.3,17205.65,454.5
14860,BAJAJFINSV,09-Sep-2022,29-Sep-2022,14500.0,2784.55,17205.65,59.1
14861,BAJAJFINSV,09-Sep-2022,29-Sep-2022,19500.0,119.85,17205.65,2352.65
14862,BAJAJFINSV,09-Sep-2022,29-Sep-2022,17250.0,688.3,17205.65,687.75
14863,BAJAJFINSV,09-Sep-2022,29-Sep-2022,9500.0,7734.8,17205.65,0.0
14864,BAJAJFINSV,09-Sep-2022,29-Sep-2022,10000.0,7236.3,17205.65,0.0
14865,BAJAJFINSV,09-Sep-2022,29-Sep-2022,16250.0,1284.85,17205.65,286.75
14866,BAJAJFINSV,09-Sep-2022,29-Sep-2022,18000.0,389.6,17205.65,1138.15
14867,BAJAJFINSV,09-Sep-2022,29-Sep-2022,8750.0,8482.45,17205.65,0.0
14868,BAJAJFINSV,09-Sep-2022,29-Sep-2022,8000.0,9230.15,17205.65,0.0
14869,BAJAJFINSV,09-Sep-2022,29-Sep-2022,10500.0,6737.85,17205.65,0.0
14870,BAJAJFINSV,09-Sep-2022,29-Sep-2022,12250.0,4993.5,17205.65,0.25
14871,BAJAJFINSV,09-Sep-2022,29-Sep-2022,15250.0,2103.85,17205.65,106.5
14872,BAJAJFINSV,09-Sep-2022,29-Sep-2022,15750.0,1689.05,17205.65,175.9
14873,BAJAJFINSV,09-Sep-2022,29-Sep-2022,16000.0,1455.05,17205.65,223.5
14874,BAJAJFINSV,09-Sep-2022,29-Sep-2022,18250.0,319.15,17205.65,1340.45
14875,BAJAJFINSV,09-Sep-2022,27-Oct-2022,11500.0,5796.9,17205.65,4.45
14876,BAJAJFINSV,09-Sep-2022,27-Oct-2022,12000.0,5306.1,17205.65,9.9
14877,BAJAJFINSV,09-Sep-2022,27-Oct-2022,19250.0,467.55,17205.65,2366.5
14878,BAJAJFINSV,09-Sep-2022,27-Oct-2022,15000.0,2588.4,17205.65,200.0
14879,BAJAJFINSV,09-Sep-2022,27-Oct-2022,15500.0,2212.35,17205.65,389.7
14880,BAJAJFINSV,09-Sep-2022,27-Oct-2022,17000.0,1284.5,17205.65,827.95
14881,BAJAJFINSV,09-Sep-2022,27-Oct-2022,14000.0,3424.55,17205.65,113.25
14882,BAJAJFINSV,09-Sep-2022,27-Oct-2022,13250.0,4107.1,17205.65,51.45
14883,BAJAJFINSV,09-Sep-2022,27-Oct-2022,17500.0,893.05,17205.65,1208.6
14884,BAJAJFINSV,09-Sep-2022,27-Oct-2022,11750.0,5551.05,17205.65,6.7
14885,BAJAJFINSV,09-Sep-2022,27-Oct-2022,14500.0,2994.0,17205.65,178.9
14886,BAJAJFINSV,09-Sep-2022,27-Oct-2022,13000.0,4342.15,17205.65,38.35
14887,BAJAJFINSV,09-Sep-2022,27-Oct-2022,18500.0,670.7,17205.65,1825.35
14888,BAJAJFINSV,09-Sep-2022,27-Oct-2022,16000.0,1867.35,17205.65,540.9
14889,BAJAJFINSV,09-Sep-2022,27-Oct-2022,18250.0,752.75,17205.65,1659.3
14890,BAJAJFINSV,09-Sep-2022,27-Oct-2022,14750.0,2787.85,17205.65,220.85
14891,BAJAJFINSV,09-Sep-2022,27-Oct-2022,14250.0,3206.45,17205.65,143.25
14892,BAJAJFINSV,09-Sep-2022,27-Oct-2022,13500.0,3875.5,17205.65,67.95
14893,BAJAJFINSV,09-Sep-2022,27-Oct-2022,18000.0,711.45,17205.65,1500.95
14894,BAJAJFINSV,09-Sep-2022,27-Oct-2022,10750.0,6537.9,17205.65,1.1
14895,BAJAJFINSV,09-Sep-2022,27-Oct-2022,10500.0,6785.55,17205.65,0.65
14896,BAJAJFINSV,09-Sep-2022,27-Oct-2022,12500.0,4820.25,17205.65,20.25
14897,BAJAJFINSV,09-Sep-2022,27-Oct-2022,19500.0,412.45,17205.65,2559.55
14898,BAJAJFINSV,09-Sep-2022,27-Oct-2022,11000.0,6290.45,17205.65,1.8
14899,BAJAJFINSV,09-Sep-2022,27-Oct-2022,12250.0,5062.4,17205.65,14.3
14900,BAJAJFINSV,09-Sep-2022,27-Oct-2022,10250.0,7033.4,17205.65,0.4
14901,BAJAJFINSV,09-Sep-2022,27-Oct-2022,18750.0,595.9,17205.65,1998.65
14902,BAJAJFINSV,09-Sep-2022,27-Oct-2022,12750.0,4580.0,17205.65,28.1
14903,BAJAJFINSV,09-Sep-2022,27-Oct-2022,16750.0,1416.8,17205.65,834.7
14904,BAJAJFINSV,09-Sep-2022,27-Oct-2022,10000.0,7281.3,17205.65,0.25
14905,BAJAJFINSV,09-Sep-2022,27-Oct-2022,19000.0,414.0,17205.65,2178.85
14906,BAJAJFINSV,09-Sep-2022,27-Oct-2022,15250.0,2396.25,17205.65,325.5
14907,BAJAJFINSV,09-Sep-2022,27-Oct-2022,15750.0,2035.85,17205.65,461.3
14908,BAJAJFINSV,09-Sep-2022,27-Oct-2022,13750.0,3647.75,17205.65,88.35
14909,BAJAJFINSV,09-Sep-2022,27-Oct-2022,17750.0,783.35,17205.65,1350.6
14910,BAJAJFINSV,09-Sep-2022,27-Oct-2022,16250.0,1708.3,17205.65,629.95
14911,BAJAJFINSV,09-Sep-2022,27-Oct-2022,16500.0,1558.1,17205.65,727.85
14912,BAJAJFINSV,09-Sep-2022,27-Oct-2022,17250.0,1161.05,17205.65,959.75
14913,BAJAJFINSV,09-Sep-2022,27-Oct-2022,11250.0,6043.4,17205.65,2.9
14914,BAJAJFINSV,09-Sep-2022,24-Nov-2022,15000.0,2833.6,17205.65,448.95
14915,BAJAJFINSV,09-Sep-2022,24-Nov-2022,14000.0,3607.5,17205.65,234.8
14916,BAJAJFINSV,09-Sep-2022,24-Nov-2022,13000.0,4467.7,17205.65,106.95
14917,BAJAJFINSV,09-Sep-2022,24-Nov-2022,13750.0,3815.4,17205.65,195.7
14918,BAJAJFINSV,09-Sep-2022,24-Nov-2022,11750.0,5626.9,17205.65,31.1
14919,BAJAJFINSV,09-Sep-2022,24-Nov-2022,17750.0,1262.35,17205.65,1594.85
14920,BAJAJFINSV,09-Sep-2022,24-Nov-2022,16250.0,2012.6,17205.65,863.05
14921,BAJAJFINSV,09-Sep-2022,24-Nov-2022,18000.0,1161.3,17205.65,1740.85
14922,BAJAJFINSV,09-Sep-2022,24-Nov-2022,12500.0,4922.5,17205.65,67.75
14923,BAJAJFINSV,09-Sep-2022,24-Nov-2022,11500.0,5866.15,17205.65,23.3
14924,BAJAJFINSV,09-Sep-2022,24-Nov-2022,18500.0,978.25,17205.65,2051.85
14925,BAJAJFINSV,09-Sep-2022,24-Nov-2022,12250.0,5154.75,17205.65,52.95
14926,BAJAJFINSV,09-Sep-2022,24-Nov-2022,17500.0,1370.0,17205.65,1455.5
