,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
23642,INFY,25-Oct-2022,27-Oct-2022,1220.0,306.75,1526.3,0.0
23643,INFY,25-Oct-2022,27-Oct-2022,1460.0,52.65,1526.3,0.2
23644,INFY,25-Oct-2022,27-Oct-2022,1520.0,2.65,1526.3,10.3
23645,INFY,25-Oct-2022,27-Oct-2022,1380.0,132.45,1526.3,0.15
23646,INFY,25-Oct-2022,27-Oct-2022,1980.0,0.0,1526.3,453.05
23647,INFY,25-Oct-2022,27-Oct-2022,1600.0,0.15,1526.3,86.95
23648,INFY,25-Oct-2022,27-Oct-2022,1760.0,0.0,1526.3,233.1
23649,INFY,25-Oct-2022,27-Oct-2022,1120.0,406.7,1526.3,0.0
23650,INFY,25-Oct-2022,27-Oct-2022,1620.0,0.1,1526.3,107.45
23651,INFY,25-Oct-2022,27-Oct-2022,1340.0,186.8,1526.3,0.1
23652,INFY,25-Oct-2022,24-Nov-2022,1560.0,21.8,1526.3,63.95
23653,INFY,25-Oct-2022,24-Nov-2022,1680.0,3.75,1526.3,158.75
23654,INFY,25-Oct-2022,24-Nov-2022,1240.0,293.35,1526.3,0.6
23655,INFY,25-Oct-2022,24-Nov-2022,1660.0,4.95,1526.3,142.3
23656,INFY,25-Oct-2022,24-Nov-2022,1580.0,16.25,1526.3,77.1
23657,INFY,25-Oct-2022,24-Nov-2022,1120.0,412.2,1526.3,0.05
23658,INFY,25-Oct-2022,24-Nov-2022,1080.0,451.95,1526.3,0.0
23659,INFY,25-Oct-2022,24-Nov-2022,1440.0,90.0,1526.3,13.05
23660,INFY,25-Oct-2022,24-Nov-2022,1320.0,216.5,1526.3,3.3
23661,INFY,25-Oct-2022,24-Nov-2022,1060.0,471.85,1526.3,0.0
23662,INFY,25-Oct-2022,24-Nov-2022,1520.0,37.15,1526.3,39.15
23663,INFY,25-Oct-2022,24-Nov-2022,1700.0,2.8,1526.3,183.25
23664,INFY,25-Oct-2022,24-Nov-2022,1160.0,372.45,1526.3,0.1
23665,INFY,25-Oct-2022,24-Nov-2022,1140.0,392.3,1526.3,0.05
23666,INFY,25-Oct-2022,24-Nov-2022,1940.0,0.4,1526.3,403.95
23667,INFY,25-Oct-2022,24-Nov-2022,1460.0,74.85,1526.3,16.85
23668,INFY,25-Oct-2022,24-Nov-2022,1480.0,59.9,1526.3,22.2
23669,INFY,25-Oct-2022,24-Nov-2022,1180.0,352.6,1526.3,0.15
23670,INFY,25-Oct-2022,24-Nov-2022,1900.0,0.5,1526.3,380.0
23671,INFY,25-Oct-2022,24-Nov-2022,1620.0,9.1,1526.3,107.4
23672,INFY,25-Oct-2022,24-Nov-2022,1640.0,6.55,1526.3,126.6
23673,INFY,25-Oct-2022,24-Nov-2022,1880.0,0.95,1526.3,344.85
23674,INFY,25-Oct-2022,24-Nov-2022,1860.0,1.2,1526.3,325.25
23675,INFY,25-Oct-2022,24-Nov-2022,2020.0,0.1,1526.3,483.25
23676,INFY,25-Oct-2022,24-Nov-2022,1720.0,2.35,1526.3,193.35
23677,INFY,25-Oct-2022,24-Nov-2022,1100.0,432.1,1526.3,0.05
23678,INFY,25-Oct-2022,24-Nov-2022,1780.0,4.0,1526.3,248.4
23679,INFY,25-Oct-2022,24-Nov-2022,1600.0,12.15,1526.3,93.45
23680,INFY,25-Oct-2022,24-Nov-2022,1420.0,130.1,1526.3,10.25
23681,INFY,25-Oct-2022,24-Nov-2022,1540.0,28.55,1526.3,50.5
23682,INFY,25-Oct-2022,24-Nov-2022,1740.0,1.7,1526.3,223.0
23683,INFY,25-Oct-2022,24-Nov-2022,1820.0,2.3,1526.3,286.5
23684,INFY,25-Oct-2022,24-Nov-2022,1340.0,198.05,1526.3,3.55
23685,INFY,25-Oct-2022,24-Nov-2022,1220.0,313.05,1526.3,0.35
23686,INFY,25-Oct-2022,24-Nov-2022,1200.0,332.8,1526.3,1.75
23687,INFY,25-Oct-2022,24-Nov-2022,1020.0,511.65,1526.3,0.0
23688,INFY,25-Oct-2022,24-Nov-2022,1280.0,254.45,1526.3,1.45
23689,INFY,25-Oct-2022,24-Nov-2022,1760.0,5.2,1526.3,229.7
23690,INFY,25-Oct-2022,24-Nov-2022,1260.0,273.85,1526.3,0.95
23691,INFY,25-Oct-2022,24-Nov-2022,1840.0,1.75,1526.3,305.8
23692,INFY,25-Oct-2022,24-Nov-2022,2000.0,0.15,1526.3,463.4
23693,INFY,25-Oct-2022,24-Nov-2022,1920.0,0.5,1526.3,384.2
23694,INFY,25-Oct-2022,24-Nov-2022,1800.0,1.35,1526.3,280.0
23695,INFY,25-Oct-2022,24-Nov-2022,1300.0,235.3,1526.3,2.45
23696,INFY,25-Oct-2022,24-Nov-2022,1380.0,162.7,1526.3,6.1
23697,INFY,25-Oct-2022,24-Nov-2022,1980.0,0.2,1526.3,443.55
23698,INFY,25-Oct-2022,24-Nov-2022,1400.0,125.25,1526.3,7.95
23699,INFY,25-Oct-2022,24-Nov-2022,1960.0,0.3,1526.3,423.75
23700,INFY,25-Oct-2022,24-Nov-2022,2040.0,0.1,1526.3,503.1
23701,INFY,25-Oct-2022,24-Nov-2022,1360.0,180.1,1526.3,4.65
23702,INFY,25-Oct-2022,24-Nov-2022,1040.0,491.75,1526.3,0.0
23703,INFY,25-Oct-2022,24-Nov-2022,1500.0,47.5,1526.3,29.45
23704,INFY,25-Oct-2022,24-Nov-2022,1000.0,531.55,1526.3,0.0
23705,INFY,25-Oct-2022,29-Dec-2022,1440.0,143.7,1526.3,40.85
23706,INFY,25-Oct-2022,29-Dec-2022,1340.0,217.9,1526.3,16.2
23707,INFY,25-Oct-2022,29-Dec-2022,1300.0,251.65,1526.3,10.35
23708,INFY,25-Oct-2022,29-Dec-2022,1140.0,400.4,1526.3,1.0
23709,INFY,25-Oct-2022,29-Dec-2022,1840.0,11.75,1526.3,304.25
23710,INFY,25-Oct-2022,29-Dec-2022,1480.0,118.85,1526.3,55.5
23711,INFY,25-Oct-2022,29-Dec-2022,1700.0,32.75,1526.3,186.9
23712,INFY,25-Oct-2022,29-Dec-2022,1580.0,69.5,1526.3,105.05
23713,INFY,25-Oct-2022,29-Dec-2022,1720.0,28.5,1526.3,202.4
23714,INFY,25-Oct-2022,29-Dec-2022,1960.0,4.4,1526.3,415.5
23715,INFY,25-Oct-2022,29-Dec-2022,1360.0,201.85,1526.3,19.9
23716,INFY,25-Oct-2022,29-Dec-2022,1780.0,18.55,1526.3,251.75
23717,INFY,25-Oct-2022,29-Dec-2022,1260.0,287.1,1526.3,6.3
23718,INFY,25-Oct-2022,29-Dec-2022,1540.0,87.05,1526.3,83.0
23719,INFY,25-Oct-2022,29-Dec-2022,1600.0,27.0,1526.3,117.1
23720,INFY,25-Oct-2022,29-Dec-2022,1380.0,186.35,1526.3,24.15
23721,INFY,25-Oct-2022,29-Dec-2022,1680.0,37.4,1526.3,171.8
23722,INFY,25-Oct-2022,29-Dec-2022,1620.0,54.75,1526.3,129.85
23723,INFY,25-Oct-2022,29-Dec-2022,1000.0,537.85,1526.3,0.05
23724,INFY,25-Oct-2022,29-Dec-2022,1040.0,498.4,1526.3,0.15
23725,INFY,25-Oct-2022,29-Dec-2022,1200.0,342.8,1526.3,2.7
23726,INFY,25-Oct-2022,29-Dec-2022,1520.0,96.9,1526.3,73.1
23727,INFY,25-Oct-2022,29-Dec-2022,1160.0,381.05,1526.3,1.4
23728,INFY,25-Oct-2022,29-Dec-2022,1460.0,130.9,1526.3,47.8
23729,INFY,25-Oct-2022,29-Dec-2022,1060.0,478.7,1526.3,0.2
23730,INFY,25-Oct-2022,29-Dec-2022,1860.0,10.05,1526.3,322.35
23731,INFY,25-Oct-2022,29-Dec-2022,1280.0,269.2,1526.3,8.15
23732,INFY,25-Oct-2022,29-Dec-2022,1080.0,459.05,1526.3,0.3
23733,INFY,25-Oct-2022,29-Dec-2022,1880.0,8.55,1526.3,340.6
23734,INFY,25-Oct-2022,29-Dec-2022,1800.0,16.0,1526.3,268.95
23735,INFY,25-Oct-2022,29-Dec-2022,1660.0,42.55,1526.3,157.15
23736,INFY,25-Oct-2022,29-Dec-2022,1760.0,21.45,1526.3,234.9
23737,INFY,25-Oct-2022,29-Dec-2022,1500.0,68.8,1526.3,43.05
23738,INFY,25-Oct-2022,29-Dec-2022,1900.0,7.25,1526.3,359.1
23739,INFY,25-Oct-2022,29-Dec-2022,1920.0,6.15,1526.3,377.75
23740,INFY,25-Oct-2022,29-Dec-2022,1980.0,3.7,1526.3,434.6
23741,INFY,25-Oct-2022,29-Dec-2022,1420.0,157.3,1526.3,34.65
23742,INFY,25-Oct-2022,29-Dec-2022,1820.0,13.7,1526.3,286.45
23743,INFY,25-Oct-2022,29-Dec-2022,1640.0,48.35,1526.3,143.2
23744,INFY,25-Oct-2022,29-Dec-2022,1320.0,234.55,1526.3,13.05
23745,INFY,25-Oct-2022,29-Dec-2022,1180.0,361.85,1526.3,1.95
23746,INFY,25-Oct-2022,29-Dec-2022,1740.0,24.8,1526.3,218.45
23747,INFY,25-Oct-2022,29-Dec-2022,1400.0,148.1,1526.3,16.75
23748,INFY,25-Oct-2022,29-Dec-2022,1120.0,419.9,1526.3,0.7
23749,INFY,25-Oct-2022,29-Dec-2022,1100.0,439.45,1526.3,0.5
23750,INFY,25-Oct-2022,29-Dec-2022,1940.0,5.2,1526.3,396.55
23751,INFY,25-Oct-2022,29-Dec-2022,1220.0,324.0,1526.3,3.65
23752,INFY,25-Oct-2022,29-Dec-2022,1020.0,518.15,1526.3,0.1
23753,INFY,25-Oct-2022,29-Dec-2022,1560.0,77.95,1526.3,93.65
23754,INFY,25-Oct-2022,29-Dec-2022,1240.0,305.4,1526.3,4.85
23755,INFY,27-Oct-2022,27-Oct-2022,1120.0,1523.95,1523.95,1523.95
23756,INFY,27-Oct-2022,27-Oct-2022,1580.0,1523.95,1523.95,1523.95
23757,INFY,27-Oct-2022,27-Oct-2022,1040.0,1523.95,1523.95,1523.95
23758,INFY,27-Oct-2022,27-Oct-2022,1380.0,1523.95,1523.95,1523.95
23759,INFY,27-Oct-2022,27-Oct-2022,1720.0,1523.95,1523.95,1523.95
23760,INFY,27-Oct-2022,27-Oct-2022,2040.0,1523.95,1523.95,1523.95
23761,INFY,27-Oct-2022,27-Oct-2022,1560.0,1523.95,1523.95,1523.95
23762,INFY,27-Oct-2022,27-Oct-2022,1020.0,1523.95,1523.95,1523.95
23763,INFY,27-Oct-2022,27-Oct-2022,1940.0,1523.95,1523.95,1523.95
23764,INFY,27-Oct-2022,27-Oct-2022,1900.0,1523.95,1523.95,1523.95
23765,INFY,27-Oct-2022,27-Oct-2022,1440.0,1523.95,1523.95,1523.95
23766,INFY,27-Oct-2022,27-Oct-2022,1800.0,1523.95,1523.95,1523.95
23767,INFY,27-Oct-2022,27-Oct-2022,1880.0,1523.95,1523.95,1523.95
23768,INFY,27-Oct-2022,27-Oct-2022,1840.0,1523.95,1523.95,1523.95
23769,INFY,27-Oct-2022,27-Oct-2022,1780.0,1523.95,1523.95,1523.95
23770,INFY,27-Oct-2022,27-Oct-2022,1160.0,1523.95,1523.95,1523.95
23771,INFY,27-Oct-2022,27-Oct-2022,2020.0,1523.95,1523.95,1523.95
23772,INFY,27-Oct-2022,27-Oct-2022,1520.0,1523.95,1523.95,1523.95
23773,INFY,27-Oct-2022,27-Oct-2022,1920.0,1523.95,1523.95,1523.95
23774,INFY,27-Oct-2022,27-Oct-2022,1620.0,1523.95,1523.95,1523.95
23775,INFY,27-Oct-2022,27-Oct-2022,1860.0,1523.95,1523.95,1523.95
23776,INFY,27-Oct-2022,27-Oct-2022,1220.0,1523.95,1523.95,1523.95
23777,INFY,27-Oct-2022,27-Oct-2022,1360.0,1523.95,1523.95,1523.95
23778,INFY,27-Oct-2022,27-Oct-2022,1420.0,1523.95,1523.95,1523.95
23779,INFY,27-Oct-2022,27-Oct-2022,1000.0,1523.95,1523.95,1523.95
23780,INFY,27-Oct-2022,27-Oct-2022,2000.0,1523.95,1523.95,1523.95
23781,INFY,27-Oct-2022,27-Oct-2022,1260.0,1523.95,1523.95,1523.95
23782,INFY,27-Oct-2022,27-Oct-2022,1700.0,1523.95,1523.95,1523.95
23783,INFY,27-Oct-2022,27-Oct-2022,1400.0,1523.95,1523.95,1523.95
23784,INFY,27-Oct-2022,27-Oct-2022,1740.0,1523.95,1523.95,1523.95
23785,INFY,27-Oct-2022,27-Oct-2022,1460.0,1523.95,1523.95,1523.95
23786,INFY,27-Oct-2022,27-Oct-2022,1500.0,1523.95,1523.95,1523.95
23787,INFY,27-Oct-2022,27-Oct-2022,1980.0,1523.95,1523.95,1523.95
23788,INFY,27-Oct-2022,27-Oct-2022,1300.0,1523.95,1523.95,1523.95
23789,INFY,27-Oct-2022,27-Oct-2022,1080.0,1523.95,1523.95,1523.95
23790,INFY,27-Oct-2022,27-Oct-2022,1960.0,1523.95,1523.95,1523.95
23791,INFY,27-Oct-2022,27-Oct-2022,1820.0,1523.95,1523.95,1523.95
23792,INFY,27-Oct-2022,27-Oct-2022,1180.0,1523.95,1523.95,1523.95
23793,INFY,27-Oct-2022,27-Oct-2022,1340.0,1523.95,1523.95,1523.95
23794,INFY,27-Oct-2022,27-Oct-2022,1760.0,1523.95,1523.95,1523.95
23795,INFY,27-Oct-2022,27-Oct-2022,1280.0,1523.95,1523.95,1523.95
23796,INFY,27-Oct-2022,27-Oct-2022,1640.0,1523.95,1523.95,1523.95
23797,INFY,27-Oct-2022,27-Oct-2022,1060.0,1523.95,1523.95,1523.95
23798,INFY,27-Oct-2022,27-Oct-2022,1680.0,1523.95,1523.95,1523.95
23799,INFY,27-Oct-2022,27-Oct-2022,1200.0,1523.95,1523.95,1523.95
23800,INFY,27-Oct-2022,27-Oct-2022,1600.0,1523.95,1523.95,1523.95
23801,INFY,27-Oct-2022,27-Oct-2022,1240.0,1523.95,1523.95,1523.95
23802,INFY,27-Oct-2022,27-Oct-2022,1100.0,1523.95,1523.95,1523.95
23803,INFY,27-Oct-2022,27-Oct-2022,1480.0,1523.95,1523.95,1523.95
23804,INFY,27-Oct-2022,27-Oct-2022,1140.0,1523.95,1523.95,1523.95
23805,INFY,27-Oct-2022,27-Oct-2022,1660.0,1523.95,1523.95,1523.95
23806,INFY,27-Oct-2022,27-Oct-2022,1320.0,1523.95,1523.95,1523.95
23807,INFY,27-Oct-2022,27-Oct-2022,1540.0,1523.95,1523.95,1523.95
23808,INFY,27-Oct-2022,24-Nov-2022,1880.0,0.7,1523.95,347.55
23809,INFY,27-Oct-2022,24-Nov-2022,1740.0,1.7,1523.95,214.7
23810,INFY,27-Oct-2022,24-Nov-2022,1980.0,0.15,1523.95,446.5
23811,INFY,27-Oct-2022,24-Nov-2022,1940.0,0.25,1523.95,406.85
23812,INFY,27-Oct-2022,24-Nov-2022,1800.0,1.5,1523.95,269.65
23813,INFY,27-Oct-2022,24-Nov-2022,1260.0,270.9,1523.95,2.75
23814,INFY,27-Oct-2022,24-Nov-2022,1680.0,3.35,1523.95,159.85
23815,INFY,27-Oct-2022,24-Nov-2022,1440.0,100.05,1523.95,10.0
23816,INFY,27-Oct-2022,24-Nov-2022,1780.0,3.2,1523.95,250.55
23817,INFY,27-Oct-2022,24-Nov-2022,1960.0,0.2,1523.95,426.65
23818,INFY,27-Oct-2022,24-Nov-2022,1400.0,134.95,1523.95,6.3
23819,INFY,27-Oct-2022,24-Nov-2022,1120.0,409.45,1523.95,0.05
23820,INFY,27-Oct-2022,24-Nov-2022,1820.0,1.8,1523.95,288.95
23821,INFY,27-Oct-2022,24-Nov-2022,1040.0,489.05,1523.95,0.0
23822,INFY,27-Oct-2022,24-Nov-2022,1420.0,126.4,1523.95,7.9
23823,INFY,27-Oct-2022,24-Nov-2022,1300.0,232.2,1523.95,2.6
23824,INFY,27-Oct-2022,24-Nov-2022,1600.0,12.45,1523.95,82.55
23825,INFY,27-Oct-2022,24-Nov-2022,1220.0,310.2,1523.95,0.3
23826,INFY,27-Oct-2022,24-Nov-2022,1640.0,6.15,1523.95,127.1
23827,INFY,27-Oct-2022,24-Nov-2022,1100.0,429.35,1523.95,0.0
23828,INFY,27-Oct-2022,24-Nov-2022,1200.0,330.0,1523.95,1.3
23829,INFY,27-Oct-2022,24-Nov-2022,1540.0,31.5,1523.95,42.4
23830,INFY,27-Oct-2022,24-Nov-2022,1160.0,369.7,1523.95,0.05
23831,INFY,27-Oct-2022,24-Nov-2022,1240.0,290.5,1523.95,0.5
23832,INFY,27-Oct-2022,24-Nov-2022,1380.0,159.2,1523.95,5.05
23833,INFY,27-Oct-2022,24-Nov-2022,1280.0,251.45,1523.95,1.25
23834,INFY,27-Oct-2022,24-Nov-2022,1320.0,213.3,1523.95,2.9
23835,INFY,27-Oct-2022,24-Nov-2022,1140.0,389.55,1523.95,0.05
23836,INFY,27-Oct-2022,24-Nov-2022,1520.0,41.4,1523.95,32.75
23837,INFY,27-Oct-2022,24-Nov-2022,1900.0,0.7,1523.95,367.3
23838,INFY,27-Oct-2022,24-Nov-2022,1560.0,23.25,1523.95,54.75
23839,INFY,27-Oct-2022,24-Nov-2022,1360.0,176.7,1523.95,4.05
23840,INFY,27-Oct-2022,24-Nov-2022,1460.0,82.55,1523.95,13.2
23841,INFY,27-Oct-2022,24-Nov-2022,1700.0,2.7,1523.95,171.4
23842,INFY,27-Oct-2022,24-Nov-2022,1000.0,528.85,1523.95,0.0
23843,INFY,27-Oct-2022,24-Nov-2022,1920.0,0.35,1523.95,387.05
23844,INFY,27-Oct-2022,24-Nov-2022,2000.0,0.1,1523.95,460.5
23845,INFY,27-Oct-2022,24-Nov-2022,2040.0,0.05,1523.95,506.15
23846,INFY,27-Oct-2022,24-Nov-2022,2020.0,0.1,1523.95,486.25
23847,INFY,27-Oct-2022,24-Nov-2022,1720.0,7.25,1523.95,194.9
23848,INFY,27-Oct-2022,24-Nov-2022,1620.0,8.75,1523.95,111.85
23849,INFY,27-Oct-2022,24-Nov-2022,1480.0,66.75,1523.95,17.85
23850,INFY,27-Oct-2022,24-Nov-2022,1340.0,194.75,1523.95,3.3
23851,INFY,27-Oct-2022,24-Nov-2022,1080.0,449.25,1523.95,0.0
23852,INFY,27-Oct-2022,24-Nov-2022,1020.0,508.95,1523.95,0.0
23853,INFY,27-Oct-2022,24-Nov-2022,1860.0,0.95,1523.95,327.95
23854,INFY,27-Oct-2022,24-Nov-2022,1500.0,53.5,1523.95,24.65
23855,INFY,27-Oct-2022,24-Nov-2022,1840.0,1.3,1523.95,308.4
23856,INFY,27-Oct-2022,24-Nov-2022,1760.0,4.25,1523.95,231.7
23857,INFY,27-Oct-2022,24-Nov-2022,1180.0,349.8,1523.95,0.1
23858,INFY,27-Oct-2022,24-Nov-2022,1660.0,4.45,1523.95,143.15
23859,INFY,27-Oct-2022,24-Nov-2022,1060.0,469.15,1523.95,0.0
23860,INFY,27-Oct-2022,24-Nov-2022,1580.0,16.8,1523.95,66.4
23861,INFY,27-Oct-2022,29-Dec-2022,1320.0,231.35,1523.95,12.65
23862,INFY,27-Oct-2022,29-Dec-2022,1720.0,26.7,1523.95,203.55
23863,INFY,27-Oct-2022,29-Dec-2022,1020.0,515.45,1523.95,0.1
23864,INFY,27-Oct-2022,29-Dec-2022,1340.0,214.7,1523.95,15.8
23865,INFY,27-Oct-2022,29-Dec-2022,1800.0,14.7,1523.95,270.65
23866,INFY,27-Oct-2022,29-Dec-2022,1860.0,9.1,1523.95,324.35
23867,INFY,27-Oct-2022,29-Dec-2022,1600.0,31.2,1523.95,117.35
23868,INFY,27-Oct-2022,29-Dec-2022,1420.0,154.0,1523.95,34.2
23869,INFY,27-Oct-2022,29-Dec-2022,1100.0,436.65,1523.95,0.45
23870,INFY,27-Oct-2022,29-Dec-2022,1060.0,476.0,1523.95,0.2
23871,INFY,27-Oct-2022,29-Dec-2022,1540.0,84.1,1523.95,82.9
23872,INFY,27-Oct-2022,29-Dec-2022,1900.0,6.5,1523.95,361.35
23873,INFY,27-Oct-2022,29-Dec-2022,1980.0,3.25,1523.95,437.15
23874,INFY,27-Oct-2022,29-Dec-2022,1380.0,183.1,1523.95,23.7
23875,INFY,27-Oct-2022,29-Dec-2022,1680.0,35.35,1523.95,172.6
23876,INFY,27-Oct-2022,29-Dec-2022,1280.0,266.1,1523.95,7.85
23877,INFY,27-Oct-2022,29-Dec-2022,1400.0,147.55,1523.95,13.4
23878,INFY,27-Oct-2022,29-Dec-2022,1660.0,40.35,1523.95,157.85
23879,INFY,27-Oct-2022,29-Dec-2022,1780.0,17.15,1523.95,253.3
23880,INFY,27-Oct-2022,29-Dec-2022,1620.0,52.25,1523.95,130.2
23881,INFY,27-Oct-2022,29-Dec-2022,1520.0,93.85,1523.95,72.9
23882,INFY,27-Oct-2022,29-Dec-2022,1760.0,19.95,1523.95,236.3
23883,INFY,27-Oct-2022,29-Dec-2022,1480.0,115.65,1523.95,55.15
23884,INFY,27-Oct-2022,29-Dec-2022,1040.0,495.7,1523.95,0.15
23885,INFY,27-Oct-2022,29-Dec-2022,1300.0,248.5,1523.95,7.1
23886,INFY,27-Oct-2022,29-Dec-2022,1260.0,284.05,1523.95,6.05
23887,INFY,27-Oct-2022,29-Dec-2022,1180.0,358.95,1523.95,1.85
23888,INFY,27-Oct-2022,29-Dec-2022,1820.0,12.55,1523.95,288.3
23889,INFY,27-Oct-2022,29-Dec-2022,1580.0,66.75,1523.95,105.15
23890,INFY,27-Oct-2022,29-Dec-2022,1560.0,75.05,1523.95,93.7
23891,INFY,27-Oct-2022,29-Dec-2022,1240.0,302.4,1523.95,4.6
23892,INFY,27-Oct-2022,29-Dec-2022,1080.0,456.3,1523.95,0.3
23893,INFY,27-Oct-2022,29-Dec-2022,1220.0,321.0,1523.95,3.45
23894,INFY,27-Oct-2022,29-Dec-2022,1740.0,23.1,1523.95,219.7
23895,INFY,27-Oct-2022,29-Dec-2022,1360.0,198.6,1523.95,19.45
23896,INFY,27-Oct-2022,29-Dec-2022,1640.0,46.0,1523.95,143.7
23897,INFY,27-Oct-2022,29-Dec-2022,1920.0,5.5,1523.95,380.1
23898,INFY,27-Oct-2022,29-Dec-2022,1500.0,74.25,1523.95,35.95
23899,INFY,27-Oct-2022,29-Dec-2022,1840.0,10.7,1523.95,306.2
23900,INFY,27-Oct-2022,29-Dec-2022,1160.0,378.2,1523.95,1.3
23901,INFY,27-Oct-2022,29-Dec-2022,1940.0,4.6,1523.95,399.0
23902,INFY,27-Oct-2022,29-Dec-2022,1460.0,127.7,1523.95,47.4
23903,INFY,27-Oct-2022,29-Dec-2022,1440.0,140.45,1523.95,40.4
23904,INFY,27-Oct-2022,29-Dec-2022,1200.0,339.9,1523.95,2.55
23905,INFY,27-Oct-2022,29-Dec-2022,1140.0,397.6,1523.95,0.9
23906,INFY,27-Oct-2022,29-Dec-2022,1000.0,535.2,1523.95,0.05
23907,INFY,27-Oct-2022,29-Dec-2022,1880.0,7.7,1523.95,342.75
23908,INFY,27-Oct-2022,29-Dec-2022,1960.0,3.85,1523.95,418.0
23909,INFY,27-Oct-2022,29-Dec-2022,1700.0,11.0,1523.95,187.85
23910,INFY,27-Oct-2022,29-Dec-2022,1120.0,417.1,1523.95,0.65
23911,INFY,28-Oct-2022,24-Nov-2022,1960.0,0.15,1513.25,437.65
23912,INFY,28-Oct-2022,24-Nov-2022,1300.0,221.45,1513.25,1.95
23913,INFY,28-Oct-2022,24-Nov-2022,1400.0,122.9,1513.25,4.9
23914,INFY,28-Oct-2022,24-Nov-2022,1380.0,149.05,1513.25,3.75
23915,INFY,28-Oct-2022,24-Nov-2022,1100.0,418.45,1513.25,0.0
23916,INFY,28-Oct-2022,24-Nov-2022,1920.0,0.25,1513.25,397.95
23917,INFY,28-Oct-2022,24-Nov-2022,1480.0,57.05,1513.25,17.55
23918,INFY,28-Oct-2022,24-Nov-2022,1600.0,8.1,1513.25,88.25
23919,INFY,28-Oct-2022,24-Nov-2022,2040.0,0.05,1513.25,517.15
23920,INFY,28-Oct-2022,24-Nov-2022,1520.0,32.0,1513.25,32.8
23921,INFY,28-Oct-2022,24-Nov-2022,1820.0,1.3,1513.25,299.45
23922,INFY,28-Oct-2022,24-Nov-2022,1900.0,0.35,1513.25,378.15
23923,INFY,28-Oct-2022,24-Nov-2022,1560.0,16.6,1513.25,56.65
23924,INFY,28-Oct-2022,24-Nov-2022,1620.0,5.6,1513.25,104.85
23925,INFY,28-Oct-2022,24-Nov-2022,1780.0,2.4,1513.25,260.75
23926,INFY,28-Oct-2022,24-Nov-2022,1340.0,184.2,1513.25,2.45
23927,INFY,28-Oct-2022,24-Nov-2022,1160.0,358.8,1513.25,0.05
23928,INFY,28-Oct-2022,24-Nov-2022,1580.0,11.5,1513.25,71.7
23929,INFY,28-Oct-2022,24-Nov-2022,1840.0,0.95,1513.25,319.0
23930,INFY,28-Oct-2022,24-Nov-2022,1640.0,4.1,1513.25,134.75
23931,INFY,28-Oct-2022,24-Nov-2022,1760.0,3.2,1513.25,241.65
23932,INFY,28-Oct-2022,24-Nov-2022,1940.0,0.2,1513.25,417.8
23933,INFY,28-Oct-2022,24-Nov-2022,1700.0,2.0,1513.25,179.05
23934,INFY,28-Oct-2022,24-Nov-2022,1320.0,202.65,1513.25,1.95
23935,INFY,28-Oct-2022,24-Nov-2022,1240.0,279.6,1513.25,0.5
23936,INFY,28-Oct-2022,24-Nov-2022,1140.0,378.65,1513.25,0.05
23937,INFY,28-Oct-2022,24-Nov-2022,1260.0,260.05,1513.25,1.6
23938,INFY,28-Oct-2022,24-Nov-2022,1500.0,43.55,1513.25,24.2
23939,INFY,28-Oct-2022,24-Nov-2022,1000.0,518.0,1513.25,0.0
23940,INFY,28-Oct-2022,24-Nov-2022,1060.0,458.25,1513.25,0.0
23941,INFY,28-Oct-2022,24-Nov-2022,1420.0,105.2,1513.25,6.55
23942,INFY,28-Oct-2022,24-Nov-2022,1360.0,166.3,1513.25,2.95
23943,INFY,28-Oct-2022,24-Nov-2022,1740.0,1.25,1513.25,222.8
23944,INFY,28-Oct-2022,24-Nov-2022,1440.0,88.8,1513.25,9.0
23945,INFY,28-Oct-2022,24-Nov-2022,1720.0,1.85,1513.25,204.3
23946,INFY,28-Oct-2022,24-Nov-2022,1040.0,478.15,1513.25,0.0
23947,INFY,28-Oct-2022,24-Nov-2022,1660.0,3.0,1513.25,151.3
23948,INFY,28-Oct-2022,24-Nov-2022,1120.0,398.55,1513.25,0.05
23949,INFY,28-Oct-2022,24-Nov-2022,2000.0,0.05,1513.25,477.4
23950,INFY,28-Oct-2022,24-Nov-2022,1800.0,0.95,1513.25,280.0
23951,INFY,28-Oct-2022,24-Nov-2022,1460.0,71.55,1513.25,12.6
23952,INFY,28-Oct-2022,24-Nov-2022,1540.0,23.4,1513.25,43.55
23953,INFY,28-Oct-2022,24-Nov-2022,1860.0,0.65,1513.25,338.65
23954,INFY,28-Oct-2022,24-Nov-2022,2020.0,0.05,1513.25,497.3
23955,INFY,28-Oct-2022,24-Nov-2022,1080.0,438.35,1513.25,0.0
23956,INFY,28-Oct-2022,24-Nov-2022,1200.0,319.1,1513.25,0.95
23957,INFY,28-Oct-2022,24-Nov-2022,1980.0,0.1,1513.25,457.5
23958,INFY,28-Oct-2022,24-Nov-2022,1220.0,299.3,1513.25,0.3
23959,INFY,28-Oct-2022,24-Nov-2022,1180.0,338.9,1513.25,0.1
23960,INFY,28-Oct-2022,24-Nov-2022,1880.0,0.5,1513.25,358.35
23961,INFY,28-Oct-2022,24-Nov-2022,1280.0,240.65,1513.25,1.9
23962,INFY,28-Oct-2022,24-Nov-2022,1680.0,2.45,1513.25,168.45
23963,INFY,28-Oct-2022,24-Nov-2022,1020.0,498.1,1513.25,0.0
